,Kreis_ID,Straftat_Cluster,Stadt-/Landkreis,Anzahl erfasste Faelle,Haeufigkeitszahl,"erfasste Faelle, davon Versuche - Anzahl",mit Schusswaffe gedroht,mit Schusswaffe geschossen,Auffklaerung - Anzahl Faelle,Tatverdaechtige insgesamt,Tatverdaechtige - maennlich,Tatverdaechtige - weiblich,Nichtdeutsche Tatverdaechtige - Anzahl,"erfasste Faelle, davon Versuche - Anteil in %",Aufklaerungsquote in %,Nichtdeutsche Tatverdaechtige - Anteil in % an der Gesamtzahl,Berufl. Absolventen Anzahl insgesamt,Berufl. Absolventen Anzahl weiblich,Berufl. Absolventen Anzahl mit Hauptschulabschluss insgesamt,Berufl. Absolventen Anzahl mit Hauptschulabschluss weiblich,Berufl. Absolventen Anzahl mit mittlerem Abschluss insgesamt,Berufl. Absolventen Anzahl mit mittlerem Abschluss weiblich,Berufl. Absolventen Anzahl mit Fachhochschulreife insgesamt,Berufl. Absolventen Anzahl mit Fachhochschulreife weiblich,Berufl. Absolventen Anzahl mit allg. Hochschulreife einschl. fachgeb. Hochschulreife insgesamt,Allg. Absolventen Anzahl insgesamt,Allg. Absolventen Anzahl weiblich,Allg. Absolventen Anzahl ohne Hauptschulabschluss Insgesamt,Allg. Absolventen Anzahl ohne Hauptschulabschluss weiblich,Allg. Absolventen Anzahl mit Hauptschulabschluss Insgesamt,Allg. Absolventen Anzahl mit Hauptschulabschluss weiblich,Allg. Absolventen Anzahl mit mittlerer Reife Insgesamt,Allg. Absolventen Anzahl mit mittlerer Reife weiblich,Allg. Absolventen Anzahl mit schulischen Teil der Fachhochschulreife Insgesamt,Arbeitslose Anzahl insgesamt,Arbeitslose Anzahl Ausländer,Arbeitslose Anzahl Schwerbehindert,Arbeitslose Anzahl Alter zwischen 15 bis unter 20 Jahre,Arbeitslose Anzahl Alter zwischen 15 bis unter 25 Jahre,Arbeitslose Anzahl Alter zwischen 55 bis unter 65 Jahre,Arbeitslose Anzahl Langzeitarbeitslos,Arbeitslosenquote Prozent bezogen auf abhängige zivile Erwerbspersonen,Arbeitslosenquote Prozent bezogen auf alle zivilen Erwerbspersonen,Wahlberechtige Anzahl,Wahlbeteiligung Prozent,Gültige Zeitstimmen Anzahl,Gültige Zweitstimmen Parteien CDU/CSU Anzahl,Gültige Zweitstimmen Parteien SPD Anzahl,Gültige Zweitstimmen Parteien GRÜNE Anzahl,Gültige Zweitstimmen Parteien FDP Anzahl,Gültige Zweitstimmen Parteien DIE LINKE Anzahl,Gültige Zweitstimmen Parteien AfD Anzahl
4812,8111,Diebstahl (schwer),Stuttgart,4068,640,1124,0,0,1125,873,722,151,473,27.630285152409044,27.654867256637168,54.18098510882016,3396,1497,405,183,344,159,1622,609,1025,5199,2521,263,90,689,281,2108,984,105,18616,8382,837,267,1520,2969,5918,5.8,5.3,370769,78.5,289534,59939,61201,72780,46309,14866,16132
4813,8111,Diebstahl KFZ,Stuttgart,2259,355,154,0,0,292,321,302,19,128,6.81717574147853,12.926073483842407,39.875389408099686,3396,1497,405,183,344,159,1622,609,1025,5199,2521,263,90,689,281,2108,984,105,18616,8382,837,267,1520,2969,5918,5.8,5.3,370769,78.5,289534,59939,61201,72780,46309,14866,16132
4814,8111,Diebstahl insgesamt,Stuttgart,12060,1896,1291,0,0,4753,3879,2674,1205,1917,10.70480928689884,39.41127694859038,49.419953596287705,3396,1497,405,183,344,159,1622,609,1025,5199,2521,263,90,689,281,2108,984,105,18616,8382,837,267,1520,2969,5918,5.8,5.3,370769,78.5,289534,59939,61201,72780,46309,14866,16132
4815,8111,Einbruchdiebstahl,Stuttgart,632,99,336,0,0,87,75,69,6,43,53.16455696202531,13.765822784810128,57.333333333333336,3396,1497,405,183,344,159,1622,609,1025,5199,2521,263,90,689,281,2108,984,105,18616,8382,837,267,1520,2969,5918,5.8,5.3,370769,78.5,289534,59939,61201,72780,46309,14866,16132
4816,8111,Erschleichen von Leistungen,Stuttgart,2417,380,0,0,0,2407,2218,1651,567,1220,0.0,99.58626396359122,55.00450856627592,3396,1497,405,183,344,159,1622,609,1025,5199,2521,263,90,689,281,2108,984,105,18616,8382,837,267,1520,2969,5918,5.8,5.3,370769,78.5,289534,59939,61201,72780,46309,14866,16132
4817,8111,Gewalt,Stuttgart,2341,368,475,9,8,1812,2248,1926,322,1262,20.290474156343443,77.40281930798804,56.13879003558719,3396,1497,405,183,344,159,1622,609,1025,5199,2521,263,90,689,281,2108,984,105,18616,8382,837,267,1520,2969,5918,5.8,5.3,370769,78.5,289534,59939,61201,72780,46309,14866,16132
4818,8111,Körperverletzung (einfach),Stuttgart,4542,714,251,1,0,4062,3566,2837,729,1742,5.526199911933069,89.43196829590488,48.85025238362311,3396,1497,405,183,344,159,1622,609,1025,5199,2521,263,90,689,281,2108,984,105,18616,8382,837,267,1520,2969,5918,5.8,5.3,370769,78.5,289534,59939,61201,72780,46309,14866,16132
4819,8111,Körperverletzung (schwer),Stuttgart,1711,269,315,1,7,1382,1808,1525,283,1004,18.410286382232613,80.77147866744593,55.530973451327434,3396,1497,405,183,344,159,1622,609,1025,5199,2521,263,90,689,281,2108,984,105,18616,8382,837,267,1520,2969,5918,5.8,5.3,370769,78.5,289534,59939,61201,72780,46309,14866,16132
4820,8111,"Mord, Totschlag, Tötung auf Verlangen",Stuttgart,25,4,19,0,0,23,29,27,2,18,76.0,92.0,62.06896551724138,3396,1497,405,183,344,159,1622,609,1025,5199,2521,263,90,689,281,2108,984,105,18616,8382,837,267,1520,2969,5918,5.8,5.3,370769,78.5,289534,59939,61201,72780,46309,14866,16132
4821,8111,Raub,Stuttgart,793,125,220,15,2,485,632,576,56,360,27.742749054224465,61.16015132408575,56.9620253164557,3396,1497,405,183,344,159,1622,609,1025,5199,2521,263,90,689,281,2108,984,105,18616,8382,837,267,1520,2969,5918,5.8,5.3,370769,78.5,289534,59939,61201,72780,46309,14866,16132
4822,8111,Rauschgift,Stuttgart,6125,963,13,0,0,5205,4332,3861,471,1714,0.21224489795918366,84.9795918367347,39.56602031394275,3396,1497,405,183,344,159,1622,609,1025,5199,2521,263,90,689,281,2108,984,105,18616,8382,837,267,1520,2969,5918,5.8,5.3,370769,78.5,289534,59939,61201,72780,46309,14866,16132
4823,8111,Sachbeschädigung,Stuttgart,6979,1098,95,0,5,1317,1039,890,149,351,1.3612265367531164,18.870898409514254,33.78248315688162,3396,1497,405,183,344,159,1622,609,1025,5199,2521,263,90,689,281,2108,984,105,18616,8382,837,267,1520,2969,5918,5.8,5.3,370769,78.5,289534,59939,61201,72780,46309,14866,16132
4824,8111,Straftaten gg. Asyl- und Aufenthaltsgesetz,Stuttgart,2396,377,1,0,0,2383,1936,1680,256,1918,0.041736227045075125,99.45742904841403,99.07024793388429,3396,1497,405,183,344,159,1622,609,1025,5199,2521,263,90,689,281,2108,984,105,18616,8382,837,267,1520,2969,5918,5.8,5.3,370769,78.5,289534,59939,61201,72780,46309,14866,16132
4825,8111,Straftaten insgesamt,Stuttgart,50736,7978,3059,21,20,34091,22815,17782,5033,10667,6.029249448123621,67.19292021444339,46.75432829278983,3396,1497,405,183,344,159,1622,609,1025,5199,2521,263,90,689,281,2108,984,105,18616,8382,837,267,1520,2969,5918,5.8,5.3,370769,78.5,289534,59939,61201,72780,46309,14866,16132
4826,8111,Straftaten insgesamt - ohne Asyl- und Aufenthaltsgesetz,Stuttgart,49305,7753,3058,21,20,32669,21998,17096,4902,9861,6.202210729134976,66.2590001014096,44.82680243658515,3396,1497,405,183,344,159,1622,609,1025,5199,2521,263,90,689,281,2108,984,105,18616,8382,837,267,1520,2969,5918,5.8,5.3,370769,78.5,289534,59939,61201,72780,46309,14866,16132
4827,8111,Straßenkriminalität,Stuttgart,6567,1033,463,2,1,1712,2097,1900,197,951,7.050403532815593,26.069742652657226,45.35050071530758,3396,1497,405,183,344,159,1622,609,1025,5199,2521,263,90,689,281,2108,984,105,18616,8382,837,267,1520,2969,5918,5.8,5.3,370769,78.5,289534,59939,61201,72780,46309,14866,16132
4828,8111,Unterkundenfälschung,Stuttgart,572,90,4,0,0,495,475,368,107,302,0.6993006993006993,86.53846153846155,63.578947368421055,3396,1497,405,183,344,159,1622,609,1025,5199,2521,263,90,689,281,2108,984,105,18616,8382,837,267,1520,2969,5918,5.8,5.3,370769,78.5,289534,59939,61201,72780,46309,14866,16132
4829,8111,Unterschlagung,Stuttgart,1144,180,4,0,0,487,476,359,117,199,0.34965034965034963,42.56993006993007,41.806722689075634,3396,1497,405,183,344,159,1622,609,1025,5199,2521,263,90,689,281,2108,984,105,18616,8382,837,267,1520,2969,5918,5.8,5.3,370769,78.5,289534,59939,61201,72780,46309,14866,16132
4830,8111,Vergewaltigung (besonders schwer),Stuttgart,98,15,6,0,0,80,85,85,0,55,6.122448979591836,81.63265306122449,64.70588235294117,3396,1497,405,183,344,159,1622,609,1025,5199,2521,263,90,689,281,2108,984,105,18616,8382,837,267,1520,2969,5918,5.8,5.3,370769,78.5,289534,59939,61201,72780,46309,14866,16132
4831,8111,Widerstand gg. Vollstreckungsbeamte,Stuttgart,782,123,0,0,0,770,714,592,122,319,0.0,98.46547314578005,44.67787114845939,3396,1497,405,183,344,159,1622,609,1025,5199,2521,263,90,689,281,2108,984,105,18616,8382,837,267,1520,2969,5918,5.8,5.3,370769,78.5,289534,59939,61201,72780,46309,14866,16132
4832,8111,Widerstand gg. Vollstreckungsbeamte insgesamt,Stuttgart,782,123,0,0,0,770,679,560,119,302,0.0,98.46547314578005,44.47717231222386,3396,1497,405,183,344,159,1622,609,1025,5199,2521,263,90,689,281,2108,984,105,18616,8382,837,267,1520,2969,5918,5.8,5.3,370769,78.5,289534,59939,61201,72780,46309,14866,16132
4833,8115,Beförderungserschleichung,Böblingen,496,126,3,0,0,491,420,330,90,203,0.6048387096774194,98.99193548387096,48.333333333333336,1687,760,193,69,235,127,664,212,595,3620,1741,200,66,447,186,1859,898,64,8227,3498,387,100,673,1887,1736,4.1,3.7,261193,79.7,206867,54146,42458,34674,37458,5428,17927
4834,8115,"Begünstigung, Strafvereitelung, Hehlerei, Geldwäsche",Böblingen,108,27,6,0,0,105,68,51,17,29,5.555555555555555,97.22222222222221,42.64705882352941,1687,760,193,69,235,127,664,212,595,3620,1741,200,66,447,186,1859,898,64,8227,3498,387,100,673,1887,1736,4.1,3.7,261193,79.7,206867,54146,42458,34674,37458,5428,17927
4835,8115,Betrug,Böblingen,2161,550,365,0,0,1501,1294,961,333,575,16.890328551596482,69.45858398889403,44.435857805255026,1687,760,193,69,235,127,664,212,595,3620,1741,200,66,447,186,1859,898,64,8227,3498,387,100,673,1887,1736,4.1,3.7,261193,79.7,206867,54146,42458,34674,37458,5428,17927
4836,8115,Brandstiftung,Böblingen,40,10,3,0,0,26,25,16,9,4,7.5,65.0,16.0,1687,760,193,69,235,127,664,212,595,3620,1741,200,66,447,186,1859,898,64,8227,3498,387,100,673,1887,1736,4.1,3.7,261193,79.7,206867,54146,42458,34674,37458,5428,17927
4837,8115,Cyberkriminalität,Böblingen,484,123,41,0,0,231,177,120,57,70,8.47107438016529,47.72727272727273,39.548022598870055,1687,760,193,69,235,127,664,212,595,3620,1741,200,66,447,186,1859,898,64,8227,3498,387,100,673,1887,1736,4.1,3.7,261193,79.7,206867,54146,42458,34674,37458,5428,17927
4838,8115,Diebstahl (einfach),Böblingen,2866,730,96,0,0,1513,1502,1043,459,682,3.3496161898115844,52.79134682484299,45.40612516644474,1687,760,193,69,235,127,664,212,595,3620,1741,200,66,447,186,1859,898,64,8227,3498,387,100,673,1887,1736,4.1,3.7,261193,79.7,206867,54146,42458,34674,37458,5428,17927
4839,8115,Diebstahl (schwer),Böblingen,1227,312,399,0,0,273,231,201,30,125,32.51833740831296,22.249388753056234,54.112554112554115,1687,760,193,69,235,127,664,212,595,3620,1741,200,66,447,186,1859,898,64,8227,3498,387,100,673,1887,1736,4.1,3.7,261193,79.7,206867,54146,42458,34674,37458,5428,17927
4840,8115,Diebstahl KFZ,Böblingen,862,220,114,0,0,141,109,103,6,53,13.225058004640372,16.357308584686773,48.62385321100918,1687,760,193,69,235,127,664,212,595,3620,1741,200,66,447,186,1859,898,64,8227,3498,387,100,673,1887,1736,4.1,3.7,261193,79.7,206867,54146,42458,34674,37458,5428,17927
4841,8115,Diebstahl insgesamt,Böblingen,3404,867,475,0,0,1213,1129,839,290,533,13.954171562867215,35.634547591069335,47.20992028343667,1687,760,193,69,235,127,664,212,595,3620,1741,200,66,447,186,1859,898,64,8227,3498,387,100,673,1887,1736,4.1,3.7,261193,79.7,206867,54146,42458,34674,37458,5428,17927
4842,8115,Einbruchdiebstahl,Böblingen,250,64,112,0,0,70,57,52,5,30,44.800000000000004,28.000000000000004,52.63157894736842,1687,760,193,69,235,127,664,212,595,3620,1741,200,66,447,186,1859,898,64,8227,3498,387,100,673,1887,1736,4.1,3.7,261193,79.7,206867,54146,42458,34674,37458,5428,17927
4843,8115,Erschleichen von Leistungen,Böblingen,499,127,3,0,0,494,424,333,91,205,0.6012024048096193,98.99799599198397,48.34905660377358,1687,760,193,69,235,127,664,212,595,3620,1741,200,66,447,186,1859,898,64,8227,3498,387,100,673,1887,1736,4.1,3.7,261193,79.7,206867,54146,42458,34674,37458,5428,17927
4844,8115,Gewalt,Böblingen,461,117,78,3,2,401,529,442,87,286,16.919739696312362,86.98481561822126,54.06427221172023,1687,760,193,69,235,127,664,212,595,3620,1741,200,66,447,186,1859,898,64,8227,3498,387,100,673,1887,1736,4.1,3.7,261193,79.7,206867,54146,42458,34674,37458,5428,17927
4845,8115,Körperverletzung (einfach),Böblingen,1591,405,95,0,0,1505,1334,1006,328,599,5.971087366436204,94.5945945945946,44.90254872563718,1687,760,193,69,235,127,664,212,595,3620,1741,200,66,447,186,1859,898,64,8227,3498,387,100,673,1887,1736,4.1,3.7,261193,79.7,206867,54146,42458,34674,37458,5428,17927
4846,8115,Körperverletzung (schwer),Böblingen,368,94,54,0,2,326,439,356,83,245,14.673913043478262,88.58695652173914,55.80865603644647,1687,760,193,69,235,127,664,212,595,3620,1741,200,66,447,186,1859,898,64,8227,3498,387,100,673,1887,1736,4.1,3.7,261193,79.7,206867,54146,42458,34674,37458,5428,17927
4847,8115,"Mord, Totschlag, Tötung auf Verlangen",Böblingen,5,1,4,0,0,4,4,3,1,4,80.0,80.0,100.0,1687,760,193,69,235,127,664,212,595,3620,1741,200,66,447,186,1859,898,64,8227,3498,387,100,673,1887,1736,4.1,3.7,261193,79.7,206867,54146,42458,34674,37458,5428,17927
4848,8115,Raub,Böblingen,106,28,32,6,0,75,109,106,3,42,30.18867924528302,70.75471698113208,38.53211009174312,1687,760,193,69,235,127,664,212,595,3620,1741,200,66,447,186,1859,898,64,8227,3498,387,100,673,1887,1736,4.1,3.7,261193,79.7,206867,54146,42458,34674,37458,5428,17927
4849,8115,Rauschgift,Böblingen,1573,400,8,0,0,1457,1331,1182,149,433,0.5085823267641449,92.6255562619199,32.53193087903832,1687,760,193,69,235,127,664,212,595,3620,1741,200,66,447,186,1859,898,64,8227,3498,387,100,673,1887,1736,4.1,3.7,261193,79.7,206867,54146,42458,34674,37458,5428,17927
4850,8115,Sachbeschädigung,Böblingen,2555,650,23,0,2,345,334,277,57,111,0.9001956947162427,13.50293542074364,33.23353293413174,1687,760,193,69,235,127,664,212,595,3620,1741,200,66,447,186,1859,898,64,8227,3498,387,100,673,1887,1736,4.1,3.7,261193,79.7,206867,54146,42458,34674,37458,5428,17927
4851,8115,Straftaten gg. Asyl- und Aufenthaltsgesetz,Böblingen,322,82,3,0,0,320,316,277,39,315,0.9316770186335404,99.37888198757764,99.68354430379746,1687,760,193,69,235,127,664,212,595,3620,1741,200,66,447,186,1859,898,64,8227,3498,387,100,673,1887,1736,4.1,3.7,261193,79.7,206867,54146,42458,34674,37458,5428,17927
4852,8115,Straftaten insgesamt,Böblingen,15975,4067,1127,9,7,10475,7986,6209,1777,3267,7.054773082942097,65.57120500782473,40.909090909090914,1687,760,193,69,235,127,664,212,595,3620,1741,200,66,447,186,1859,898,64,8227,3498,387,100,673,1887,1736,4.1,3.7,261193,79.7,206867,54146,42458,34674,37458,5428,17927
4853,8115,Straftaten insgesamt - ohne Asyl- und Aufenthaltsgesetz,Böblingen,15783,4018,1124,9,7,10284,7818,6068,1750,3100,7.121586517138693,65.15871507318,39.65208493220773,1687,760,193,69,235,127,664,212,595,3620,1741,200,66,447,186,1859,898,64,8227,3498,387,100,673,1887,1736,4.1,3.7,261193,79.7,206867,54146,42458,34674,37458,5428,17927
4854,8115,Straßenkriminalität,Böblingen,2118,539,151,0,0,429,450,400,50,218,7.1293673276676115,20.254957507082153,48.44444444444444,1687,760,193,69,235,127,664,212,595,3620,1741,200,66,447,186,1859,898,64,8227,3498,387,100,673,1887,1736,4.1,3.7,261193,79.7,206867,54146,42458,34674,37458,5428,17927
4855,8115,Unterkundenfälschung,Böblingen,251,64,2,0,0,212,194,162,32,109,0.796812749003984,84.4621513944223,56.18556701030928,1687,760,193,69,235,127,664,212,595,3620,1741,200,66,447,186,1859,898,64,8227,3498,387,100,673,1887,1736,4.1,3.7,261193,79.7,206867,54146,42458,34674,37458,5428,17927
4856,8115,Unterschlagung,Böblingen,414,105,0,0,0,211,194,146,48,81,0.0,50.96618357487923,41.75257731958763,1687,760,193,69,235,127,664,212,595,3620,1741,200,66,447,186,1859,898,64,8227,3498,387,100,673,1887,1736,4.1,3.7,261193,79.7,206867,54146,42458,34674,37458,5428,17927
4857,8115,Vergewaltigung (besonders schwer),Böblingen,18,5,0,0,0,18,16,16,0,10,0.0,100.0,62.5,1687,760,193,69,235,127,664,212,595,3620,1741,200,66,447,186,1859,898,64,8227,3498,387,100,673,1887,1736,4.1,3.7,261193,79.7,206867,54146,42458,34674,37458,5428,17927
4858,8115,Widerstand gg. Vollstreckungsbeamte,Böblingen,198,50,0,0,0,196,190,157,33,65,0.0,98.98989898989899,34.21052631578947,1687,760,193,69,235,127,664,212,595,3620,1741,200,66,447,186,1859,898,64,8227,3498,387,100,673,1887,1736,4.1,3.7,261193,79.7,206867,54146,42458,34674,37458,5428,17927
4859,8115,Widerstand gg. Vollstreckungsbeamte insgesamt,Böblingen,198,50,0,0,0,196,178,148,30,63,0.0,98.98989898989899,35.39325842696629,1687,760,193,69,235,127,664,212,595,3620,1741,200,66,447,186,1859,898,64,8227,3498,387,100,673,1887,1736,4.1,3.7,261193,79.7,206867,54146,42458,34674,37458,5428,17927
4860,8116,Beförderungserschleichung,Esslingen,489,91,3,0,0,476,426,324,102,230,0.6134969325153374,97.34151329243353,53.990610328638496,1864,743,338,107,364,155,592,200,570,4854,2349,188,72,873,368,2333,1106,61,12555,5275,615,171,1263,2640,3155,4.5,4.1,362474,79.9,287546,73835,62183,50358,48174,8236,23305
4861,8116,"Begünstigung, Strafvereitelung, Hehlerei, Geldwäsche",Esslingen,99,19,13,0,0,94,103,71,32,51,13.131313131313133,94.94949494949495,49.51456310679612,1864,743,338,107,364,155,592,200,570,4854,2349,188,72,873,368,2333,1106,61,12555,5275,615,171,1263,2640,3155,4.5,4.1,362474,79.9,287546,73835,62183,50358,48174,8236,23305
4862,8116,Betrug,Esslingen,3348,626,1067,0,0,1786,1469,1070,399,611,31.869772998805256,53.3452807646356,41.5929203539823,1864,743,338,107,364,155,592,200,570,4854,2349,188,72,873,368,2333,1106,61,12555,5275,615,171,1263,2640,3155,4.5,4.1,362474,79.9,287546,73835,62183,50358,48174,8236,23305
4863,8116,Brandstiftung,Esslingen,78,15,5,0,0,43,46,34,12,17,6.41025641025641,55.12820512820513,36.95652173913043,1864,743,338,107,364,155,592,200,570,4854,2349,188,72,873,368,2333,1106,61,12555,5275,615,171,1263,2640,3155,4.5,4.1,362474,79.9,287546,73835,62183,50358,48174,8236,23305
4864,8116,Cyberkriminalität,Esslingen,645,120,74,0,0,225,193,147,46,97,11.472868217054263,34.883720930232556,50.259067357512954,1864,743,338,107,364,155,592,200,570,4854,2349,188,72,873,368,2333,1106,61,12555,5275,615,171,1263,2640,3155,4.5,4.1,362474,79.9,287546,73835,62183,50358,48174,8236,23305
4865,8116,Diebstahl (einfach),Esslingen,4145,775,129,0,0,2117,2018,1434,584,991,3.1121833534378767,51.073582629674306,49.10802775024777,1864,743,338,107,364,155,592,200,570,4854,2349,188,72,873,368,2333,1106,61,12555,5275,615,171,1263,2640,3155,4.5,4.1,362474,79.9,287546,73835,62183,50358,48174,8236,23305
4866,8116,Diebstahl (schwer),Esslingen,1838,344,554,0,0,301,271,242,29,158,30.141458106637646,16.376496191512512,58.30258302583026,1864,743,338,107,364,155,592,200,570,4854,2349,188,72,873,368,2333,1106,61,12555,5275,615,171,1263,2640,3155,4.5,4.1,362474,79.9,287546,73835,62183,50358,48174,8236,23305
4867,8116,Diebstahl KFZ,Esslingen,1236,231,107,0,0,178,157,149,8,63,8.656957928802589,14.401294498381878,40.12738853503185,1864,743,338,107,364,155,592,200,570,4854,2349,188,72,873,368,2333,1106,61,12555,5275,615,171,1263,2640,3155,4.5,4.1,362474,79.9,287546,73835,62183,50358,48174,8236,23305
4868,8116,Diebstahl insgesamt,Esslingen,4977,930,652,0,0,1614,1450,1092,358,724,13.100261201527024,32.4291742013261,49.93103448275862,1864,743,338,107,364,155,592,200,570,4854,2349,188,72,873,368,2333,1106,61,12555,5275,615,171,1263,2640,3155,4.5,4.1,362474,79.9,287546,73835,62183,50358,48174,8236,23305
4869,8116,Einbruchdiebstahl,Esslingen,343,65,166,0,0,75,51,50,1,42,48.39650145772595,21.865889212827987,82.35294117647058,1864,743,338,107,364,155,592,200,570,4854,2349,188,72,873,368,2333,1106,61,12555,5275,615,171,1263,2640,3155,4.5,4.1,362474,79.9,287546,73835,62183,50358,48174,8236,23305
4870,8116,Erschleichen von Leistungen,Esslingen,494,92,3,0,0,481,432,328,104,230,0.6072874493927125,97.36842105263158,53.24074074074075,1864,743,338,107,364,155,592,200,570,4854,2349,188,72,873,368,2333,1106,61,12555,5275,615,171,1263,2640,3155,4.5,4.1,362474,79.9,287546,73835,62183,50358,48174,8236,23305
4871,8116,Gewalt,Esslingen,771,144,161,5,1,676,800,691,109,451,20.881971465629054,87.67833981841764,56.375,1864,743,338,107,364,155,592,200,570,4854,2349,188,72,873,368,2333,1106,61,12555,5275,615,171,1263,2640,3155,4.5,4.1,362474,79.9,287546,73835,62183,50358,48174,8236,23305
4872,8116,Körperverletzung (einfach),Esslingen,2063,386,98,0,0,1922,1719,1384,335,818,4.750363548230732,93.16529326223946,47.58580570098895,1864,743,338,107,364,155,592,200,570,4854,2349,188,72,873,368,2333,1106,61,12555,5275,615,171,1263,2640,3155,4.5,4.1,362474,79.9,287546,73835,62183,50358,48174,8236,23305
4873,8116,Körperverletzung (schwer),Esslingen,633,118,114,0,0,570,688,589,99,398,18.009478672985782,90.04739336492891,57.84883720930233,1864,743,338,107,364,155,592,200,570,4854,2349,188,72,873,368,2333,1106,61,12555,5275,615,171,1263,2640,3155,4.5,4.1,362474,79.9,287546,73835,62183,50358,48174,8236,23305
4874,8116,"Mord, Totschlag, Tötung auf Verlangen",Esslingen,16,3,15,0,1,16,24,24,0,10,93.75,100.0,41.66666666666667,1864,743,338,107,364,155,592,200,570,4854,2349,188,72,873,368,2333,1106,61,12555,5275,615,171,1263,2640,3155,4.5,4.1,362474,79.9,287546,73835,62183,50358,48174,8236,23305
4875,8116,Raub,Esslingen,134,24,40,10,0,90,129,110,19,64,29.850746268656714,67.16417910447761,49.6124031007752,1864,743,338,107,364,155,592,200,570,4854,2349,188,72,873,368,2333,1106,61,12555,5275,615,171,1263,2640,3155,4.5,4.1,362474,79.9,287546,73835,62183,50358,48174,8236,23305
4876,8116,Rauschgift,Esslingen,1491,279,7,0,0,1316,1201,1078,123,408,0.4694835680751174,88.26291079812206,33.97169025811824,1864,743,338,107,364,155,592,200,570,4854,2349,188,72,873,368,2333,1106,61,12555,5275,615,171,1263,2640,3155,4.5,4.1,362474,79.9,287546,73835,62183,50358,48174,8236,23305
4877,8116,Sachbeschädigung,Esslingen,3771,705,32,0,1,612,522,466,56,167,0.8485812781755503,16.2291169451074,31.992337164750957,1864,743,338,107,364,155,592,200,570,4854,2349,188,72,873,368,2333,1106,61,12555,5275,615,171,1263,2640,3155,4.5,4.1,362474,79.9,287546,73835,62183,50358,48174,8236,23305
4878,8116,Straftaten gg. Asyl- und Aufenthaltsgesetz,Esslingen,2325,434,192,0,0,2315,2348,1413,935,2336,8.258064516129032,99.56989247311829,99.48892674616695,1864,743,338,107,364,155,592,200,570,4854,2349,188,72,873,368,2333,1106,61,12555,5275,615,171,1263,2640,3155,4.5,4.1,362474,79.9,287546,73835,62183,50358,48174,8236,23305
4879,8116,Straftaten insgesamt,Esslingen,22280,4164,2205,8,3,13564,10508,8098,2410,5035,9.896768402154398,60.879712746858175,47.91587362009897,1864,743,338,107,364,155,592,200,570,4854,2349,188,72,873,368,2333,1106,61,12555,5275,615,171,1263,2640,3155,4.5,4.1,362474,79.9,287546,73835,62183,50358,48174,8236,23305
4880,8116,Straftaten insgesamt - ohne Asyl- und Aufenthaltsgesetz,Esslingen,21027,3930,2109,8,3,12319,9332,7393,1939,3866,10.029961478099587,58.58657916012745,41.4273467638234,1864,743,338,107,364,155,592,200,570,4854,2349,188,72,873,368,2333,1106,61,12555,5275,615,171,1263,2640,3155,4.5,4.1,362474,79.9,287546,73835,62183,50358,48174,8236,23305
4881,8116,Straßenkriminalität,Esslingen,3051,570,172,2,1,679,607,551,56,253,5.637495902982629,22.254998361193053,41.680395387149915,1864,743,338,107,364,155,592,200,570,4854,2349,188,72,873,368,2333,1106,61,12555,5275,615,171,1263,2640,3155,4.5,4.1,362474,79.9,287546,73835,62183,50358,48174,8236,23305
4882,8116,Unterkundenfälschung,Esslingen,349,65,3,0,0,303,306,254,52,222,0.8595988538681949,86.81948424068769,72.54901960784314,1864,743,338,107,364,155,592,200,570,4854,2349,188,72,873,368,2333,1106,61,12555,5275,615,171,1263,2640,3155,4.5,4.1,362474,79.9,287546,73835,62183,50358,48174,8236,23305
4883,8116,Unterschlagung,Esslingen,393,73,1,0,0,199,197,155,42,78,0.2544529262086514,50.63613231552163,39.59390862944163,1864,743,338,107,364,155,592,200,570,4854,2349,188,72,873,368,2333,1106,61,12555,5275,615,171,1263,2640,3155,4.5,4.1,362474,79.9,287546,73835,62183,50358,48174,8236,23305
4884,8116,Vergewaltigung (besonders schwer),Esslingen,32,6,6,0,0,26,26,26,0,14,18.75,81.25,53.84615384615385,1864,743,338,107,364,155,592,200,570,4854,2349,188,72,873,368,2333,1106,61,12555,5275,615,171,1263,2640,3155,4.5,4.1,362474,79.9,287546,73835,62183,50358,48174,8236,23305
4885,8116,Widerstand gg. Vollstreckungsbeamte,Esslingen,197,37,0,0,0,197,182,143,39,79,0.0,100.0,43.40659340659341,1864,743,338,107,364,155,592,200,570,4854,2349,188,72,873,368,2333,1106,61,12555,5275,615,171,1263,2640,3155,4.5,4.1,362474,79.9,287546,73835,62183,50358,48174,8236,23305
4886,8116,Widerstand gg. Vollstreckungsbeamte insgesamt,Esslingen,197,37,0,0,0,197,175,137,38,76,0.0,100.0,43.42857142857143,1864,743,338,107,364,155,592,200,570,4854,2349,188,72,873,368,2333,1106,61,12555,5275,615,171,1263,2640,3155,4.5,4.1,362474,79.9,287546,73835,62183,50358,48174,8236,23305
4887,8117,Beförderungserschleichung,Göppingen,158,61,0,0,0,153,136,104,32,61,0.0,96.83544303797468,44.85294117647059,1040,556,96,39,205,110,383,187,356,2432,1189,153,57,468,194,1242,621,25,6851,2587,355,114,765,1538,1423,5.2,4.8,177107,76.6,134423,35079,31422,16916,21723,3338,15412
