,Kreis_ID,Straftat_Cluster,Stadt-/Landkreis,Anzahl erfasste Faelle,Haeufigkeitszahl,"erfasste Faelle, davon Versuche - Anzahl",mit Schusswaffe gedroht,mit Schusswaffe geschossen,Auffklaerung - Anzahl Faelle,Tatverdaechtige insgesamt,Tatverdaechtige - maennlich,Tatverdaechtige - weiblich,Nichtdeutsche Tatverdaechtige - Anzahl,"erfasste Faelle, davon Versuche - Anteil in %",Aufklaerungsquote in %,Nichtdeutsche Tatverdaechtige - Anteil in % an der Gesamtzahl,Berufl. Absolventen Anzahl insgesamt,Berufl. Absolventen Anzahl weiblich,Berufl. Absolventen Anzahl mit Hauptschulabschluss insgesamt,Berufl. Absolventen Anzahl mit Hauptschulabschluss weiblich,Berufl. Absolventen Anzahl mit mittlerem Abschluss insgesamt,Berufl. Absolventen Anzahl mit mittlerem Abschluss weiblich,Berufl. Absolventen Anzahl mit Fachhochschulreife insgesamt,Berufl. Absolventen Anzahl mit Fachhochschulreife weiblich,Berufl. Absolventen Anzahl mit allg. Hochschulreife einschl. fachgeb. Hochschulreife insgesamt,Allg. Absolventen Anzahl insgesamt,Allg. Absolventen Anzahl weiblich,Allg. Absolventen Anzahl ohne Hauptschulabschluss Insgesamt,Allg. Absolventen Anzahl ohne Hauptschulabschluss weiblich,Allg. Absolventen Anzahl mit Hauptschulabschluss Insgesamt,Allg. Absolventen Anzahl mit Hauptschulabschluss weiblich,Allg. Absolventen Anzahl mit mittlerer Reife Insgesamt,Allg. Absolventen Anzahl mit mittlerer Reife weiblich,Allg. Absolventen Anzahl mit schulischen Teil der Fachhochschulreife Insgesamt,Arbeitslose Anzahl insgesamt,Arbeitslose Anzahl Ausländer,Arbeitslose Anzahl Schwerbehindert,Arbeitslose Anzahl Alter zwischen 15 bis unter 20 Jahre,Arbeitslose Anzahl Alter zwischen 15 bis unter 25 Jahre,Arbeitslose Anzahl Alter zwischen 55 bis unter 65 Jahre,Arbeitslose Anzahl Langzeitarbeitslos,Arbeitslosenquote Prozent bezogen auf abhängige zivile Erwerbspersonen,Arbeitslosenquote Prozent bezogen auf alle zivilen Erwerbspersonen,Wahlberechtige Anzahl,Wahlbeteiligung Prozent,Gültige Zeitstimmen Anzahl,Gültige Zweitstimmen Parteien CDU/CSU Anzahl,Gültige Zweitstimmen Parteien SPD Anzahl,Gültige Zweitstimmen Parteien GRÜNE Anzahl,Gültige Zweitstimmen Parteien FDP Anzahl,Gültige Zweitstimmen Parteien DIE LINKE Anzahl,Gültige Zweitstimmen Parteien AfD Anzahl
5929,8435,Rauschgift,Bodenseekreis,726.0,334.0,8.0,0,0,695.0,625.0,551.0,74.0,118.0,1.1019283746556474,95.73002754820936,18.88,1218,559,142,46,153,68,400,132,523,2026,896,189,71,338,119,987,433,10,3868,1258,164,49,384,877,746,3.4,3.1,158573,79.5,125163,33200,24900,22069,19832,3571,10591
5930,8435,Sachbeschädigung,Bodenseekreis,100.118,560.0,17.0,0,2,297.0,310.0,268.0,42.0,81.0,16.979963642901378,296.64995305539463,26.129032258064516,1218,559,142,46,153,68,400,132,523,2026,896,189,71,338,119,987,433,10,3868,1258,164,49,384,877,746,3.4,3.1,158573,79.5,125163,33200,24900,22069,19832,3571,10591
5931,8435,Straftaten gg. Asyl- und Aufenthaltsgesetz,Bodenseekreis,196.0,90.0,8.0,0,0,196.0,201.0,119.0,82.0,196.0,4.081632653061225,100.0,97.51243781094527,1218,559,142,46,153,68,400,132,523,2026,896,189,71,338,119,987,433,10,3868,1258,164,49,384,877,746,3.4,3.1,158573,79.5,125163,33200,24900,22069,19832,3571,10591
5932,8435,Straftaten insgesamt,Bodenseekreis,10.175,4.679,742.0,3,4,6.708,4.245,3.214,1.031,1.346,7292.3832923832915,65.92628992628993,31.70789163722026,1218,559,142,46,153,68,400,132,523,2026,896,189,71,338,119,987,433,10,3868,1258,164,49,384,877,746,3.4,3.1,158573,79.5,125163,33200,24900,22069,19832,3571,10591
5933,8435,Straftaten insgesamt - ohne Asyl- und Aufenthaltsgesetz,Bodenseekreis,10.07,4.631,738.0,3,4,6.603,4.152,3.161,991.0,1.255,7328.6991062562065,65.57100297914597,30.226396917148357,1218,559,142,46,153,68,400,132,523,2026,896,189,71,338,119,987,433,10,3868,1258,164,49,384,877,746,3.4,3.1,158573,79.5,125163,33200,24900,22069,19832,3571,10591
5934,8435,Straßenkriminalität,Bodenseekreis,1.305,600.0,49.0,0,0,313.0,316.0,296.0,20.0,119.0,3754.7892720306513,23984.674329501915,37.65822784810127,1218,559,142,46,153,68,400,132,523,2026,896,189,71,338,119,987,433,10,3868,1258,164,49,384,877,746,3.4,3.1,158573,79.5,125163,33200,24900,22069,19832,3571,10591
5935,8435,Unterkundenfälschung,Bodenseekreis,122.0,56.0,2.0,0,0,115.0,101.0,84.0,17.0,40.0,1.639344262295082,94.26229508196722,39.603960396039604,1218,559,142,46,153,68,400,132,523,2026,896,189,71,338,119,987,433,10,3868,1258,164,49,384,877,746,3.4,3.1,158573,79.5,125163,33200,24900,22069,19832,3571,10591
5936,8435,Unterschlagung,Bodenseekreis,268.0,123.0,1.0,0,0,139.0,111.0,85.0,26.0,24.0,0.3731343283582089,51.865671641791046,21.62162162162162,1218,559,142,46,153,68,400,132,523,2026,896,189,71,338,119,987,433,10,3868,1258,164,49,384,877,746,3.4,3.1,158573,79.5,125163,33200,24900,22069,19832,3571,10591
5937,8435,Vergewaltigung (besonders schwer),Bodenseekreis,13.0,6.0,1.0,0,0,13.0,13.0,13.0,0.0,5.0,7.6923076923076925,100.0,38.46153846153847,1218,559,142,46,153,68,400,132,523,2026,896,189,71,338,119,987,433,10,3868,1258,164,49,384,877,746,3.4,3.1,158573,79.5,125163,33200,24900,22069,19832,3571,10591
5938,8435,Widerstand gg. Vollstreckungsbeamte,Bodenseekreis,79.0,36.0,0.0,0,0,79.0,69.0,54.0,15.0,22.0,0.0,100.0,31.88405797101449,1218,559,142,46,153,68,400,132,523,2026,896,189,71,338,119,987,433,10,3868,1258,164,49,384,877,746,3.4,3.1,158573,79.5,125163,33200,24900,22069,19832,3571,10591
5939,8435,Widerstand gg. Vollstreckungsbeamte insgesamt,Bodenseekreis,79.0,36.0,0.0,0,0,79.0,61.0,48.0,13.0,20.0,0.0,100.0,32.78688524590164,1218,559,142,46,153,68,400,132,523,2026,896,189,71,338,119,987,433,10,3868,1258,164,49,384,877,746,3.4,3.1,158573,79.5,125163,33200,24900,22069,19832,3571,10591
5940,8436,Beförderungserschleichung,Ravensburg,141.0,49.0,1.0,0,0,136.0,131.0,104.0,27.0,57.0,0.7092198581560284,96.45390070921985,43.51145038167939,1503,766,259,94,158,70,376,187,710,3362,1585,172,57,516,212,1774,841,14,5251,1511,272,111,635,1110,638,3.5,3.2,209287,78.3,162790,44150,30602,27888,24180,5116,14278
5941,8436,"Begünstigung, Strafvereitelung, Hehlerei, Geldwäsche",Ravensburg,74.0,26.0,9.0,0,0,73.0,83.0,62.0,21.0,35.0,12.162162162162163,98.64864864864865,42.168674698795186,1503,766,259,94,158,70,376,187,710,3362,1585,172,57,516,212,1774,841,14,5251,1511,272,111,635,1110,638,3.5,3.2,209287,78.3,162790,44150,30602,27888,24180,5116,14278
5942,8436,Betrug,Ravensburg,2.083,730.0,754.0,0,0,1.035,762.0,540.0,222.0,256.0,36197.79164666346,49.68795007201152,33.59580052493438,1503,766,259,94,158,70,376,187,710,3362,1585,172,57,516,212,1774,841,14,5251,1511,272,111,635,1110,638,3.5,3.2,209287,78.3,162790,44150,30602,27888,24180,5116,14278
5943,8436,Brandstiftung,Ravensburg,51.0,18.0,5.0,0,0,32.0,35.0,27.0,8.0,4.0,9.803921568627452,62.745098039215684,11.428571428571429,1503,766,259,94,158,70,376,187,710,3362,1585,172,57,516,212,1774,841,14,5251,1511,272,111,635,1110,638,3.5,3.2,209287,78.3,162790,44150,30602,27888,24180,5116,14278
5944,8436,Cyberkriminalität,Ravensburg,581.0,204.0,119.0,0,0,437.0,218.0,171.0,47.0,80.0,20.481927710843372,75.21514629948365,36.69724770642202,1503,766,259,94,158,70,376,187,710,3362,1585,172,57,516,212,1774,841,14,5251,1511,272,111,635,1110,638,3.5,3.2,209287,78.3,162790,44150,30602,27888,24180,5116,14278
5945,8436,Diebstahl (einfach),Ravensburg,723.901,918.0,51.0,0,0,1573.0,1306.0,813.0,493.0,451.0,7.045162252849492,217.2949063476912,34.53292496171516,1503,766,259,94,158,70,376,187,710,3362,1585,172,57,516,212,1774,841,14,5251,1511,272,111,635,1110,638,3.5,3.2,209287,78.3,162790,44150,30602,27888,24180,5116,14278
5946,8436,Diebstahl (schwer),Ravensburg,665.0,233.0,168.0,0,0,147.0,116.0,108.0,8.0,34.0,25.263157894736842,22.105263157894736,29.310344827586203,1503,766,259,94,158,70,376,187,710,3362,1585,172,57,516,212,1774,841,14,5251,1511,272,111,635,1110,638,3.5,3.2,209287,78.3,162790,44150,30602,27888,24180,5116,14278
5947,8436,Diebstahl KFZ,Ravensburg,629.0,221.0,33.0,0,0,80.0,89.0,80.0,9.0,24.0,5.246422893481717,12.71860095389507,26.96629213483146,1503,766,259,94,158,70,376,187,710,3362,1585,172,57,516,212,1774,841,14,5251,1511,272,111,635,1110,638,3.5,3.2,209287,78.3,162790,44150,30602,27888,24180,5116,14278
5948,8436,Diebstahl insgesamt,Ravensburg,2.566,899.0,207.0,0,0,1.09,846.0,567.0,279.0,285.0,8067.030397505846,42.47856586126267,33.687943262411345,1503,766,259,94,158,70,376,187,710,3362,1585,172,57,516,212,1774,841,14,5251,1511,272,111,635,1110,638,3.5,3.2,209287,78.3,162790,44150,30602,27888,24180,5116,14278
5949,8436,Einbruchdiebstahl,Ravensburg,83.0,29.0,35.0,0,0,18.0,21.0,19.0,2.0,10.0,42.168674698795186,21.686746987951807,47.61904761904761,1503,766,259,94,158,70,376,187,710,3362,1585,172,57,516,212,1774,841,14,5251,1511,272,111,635,1110,638,3.5,3.2,209287,78.3,162790,44150,30602,27888,24180,5116,14278
5950,8436,Erschleichen von Leistungen,Ravensburg,141.0,49.0,1.0,0,0,136.0,131.0,104.0,27.0,57.0,0.7092198581560284,96.45390070921985,43.51145038167939,1503,766,259,94,158,70,376,187,710,3362,1585,172,57,516,212,1774,841,14,5251,1511,272,111,635,1110,638,3.5,3.2,209287,78.3,162790,44150,30602,27888,24180,5116,14278
5951,8436,Gewalt,Ravensburg,336.0,118.0,57.0,0,0,296.0,361.0,322.0,39.0,154.0,16.964285714285715,88.09523809523809,42.65927977839335,1503,766,259,94,158,70,376,187,710,3362,1585,172,57,516,212,1774,841,14,5251,1511,272,111,635,1110,638,3.5,3.2,209287,78.3,162790,44150,30602,27888,24180,5116,14278
5952,8436,Körperverletzung (einfach),Ravensburg,1.018,357.0,33.0,0,0,949.0,864.0,714.0,150.0,289.0,3241.6502946954815,93222.00392927308,33.449074074074076,1503,766,259,94,158,70,376,187,710,3362,1585,172,57,516,212,1774,841,14,5251,1511,272,111,635,1110,638,3.5,3.2,209287,78.3,162790,44150,30602,27888,24180,5116,14278
5953,8436,Körperverletzung (schwer),Ravensburg,275.0,96.0,43.0,0,0,245.0,306.0,271.0,35.0,126.0,15.636363636363637,89.0909090909091,41.17647058823529,1503,766,259,94,158,70,376,187,710,3362,1585,172,57,516,212,1774,841,14,5251,1511,272,111,635,1110,638,3.5,3.2,209287,78.3,162790,44150,30602,27888,24180,5116,14278
5954,8436,"Mord, Totschlag, Tötung auf Verlangen",Ravensburg,5.0,2.0,5.0,0,0,5.0,5.0,5.0,0.0,3.0,100.0,100.0,60.0,1503,766,259,94,158,70,376,187,710,3362,1585,172,57,516,212,1774,841,14,5251,1511,272,111,635,1110,638,3.5,3.2,209287,78.3,162790,44150,30602,27888,24180,5116,14278
5955,8436,Raub,Ravensburg,48.0,17.0,12.0,0,0,34.0,45.0,40.0,5.0,23.0,25.0,70.83333333333334,51.11111111111111,1503,766,259,94,158,70,376,187,710,3362,1585,172,57,516,212,1774,841,14,5251,1511,272,111,635,1110,638,3.5,3.2,209287,78.3,162790,44150,30602,27888,24180,5116,14278
5956,8436,Rauschgift,Ravensburg,1.104,387.0,19.0,0,0,1.032,878.0,773.0,105.0,228.0,1721.014492753623,93.4782608695652,25.968109339407746,1503,766,259,94,158,70,376,187,710,3362,1585,172,57,516,212,1774,841,14,5251,1511,272,111,635,1110,638,3.5,3.2,209287,78.3,162790,44150,30602,27888,24180,5116,14278
5957,8436,Sachbeschädigung,Ravensburg,360.526,661.0,7.0,0,1,354.0,325.0,294.0,31.0,69.0,1.941607540094196,98.18986702762075,21.23076923076923,1503,766,259,94,158,70,376,187,710,3362,1585,172,57,516,212,1774,841,14,5251,1511,272,111,635,1110,638,3.5,3.2,209287,78.3,162790,44150,30602,27888,24180,5116,14278
5958,8436,Straftaten gg. Asyl- und Aufenthaltsgesetz,Ravensburg,817.0,286.0,0.0,0,0,815.0,807.0,664.0,143.0,804.0,0.0,99.75520195838433,99.62825278810409,1503,766,259,94,158,70,376,187,710,3362,1585,172,57,516,212,1774,841,14,5251,1511,272,111,635,1110,638,3.5,3.2,209287,78.3,162790,44150,30602,27888,24180,5116,14278
5959,8436,Straftaten insgesamt,Ravensburg,12.288,4.305,1.126,2,7,7.914,5.66,4.41,1.25,2.001,9.163411458333332,64.404296875,35.35335689045936,1503,766,259,94,158,70,376,187,710,3362,1585,172,57,516,212,1774,841,14,5251,1511,272,111,635,1110,638,3.5,3.2,209287,78.3,162790,44150,30602,27888,24180,5116,14278
5960,8436,Straftaten insgesamt - ohne Asyl- und Aufenthaltsgesetz,Ravensburg,11.811,4.138,1.126,2,7,7.438,5.224,4.051,1.173,1.568,9.533485733638134,62.9751926170519,30.01531393568147,1503,766,259,94,158,70,376,187,710,3362,1585,172,57,516,212,1774,841,14,5251,1511,272,111,635,1110,638,3.5,3.2,209287,78.3,162790,44150,30602,27888,24180,5116,14278
5961,8436,Straßenkriminalität,Ravensburg,1.502,526.0,65.0,0,0,339.0,375.0,350.0,25.0,113.0,4327.563249001331,22569.906790945406,30.133333333333333,1503,766,259,94,158,70,376,187,710,3362,1585,172,57,516,212,1774,841,14,5251,1511,272,111,635,1110,638,3.5,3.2,209287,78.3,162790,44150,30602,27888,24180,5116,14278
5962,8436,Unterkundenfälschung,Ravensburg,220.0,77.0,3.0,0,0,203.0,166.0,138.0,28.0,102.0,1.3636363636363635,92.27272727272727,61.44578313253012,1503,766,259,94,158,70,376,187,710,3362,1585,172,57,516,212,1774,841,14,5251,1511,272,111,635,1110,638,3.5,3.2,209287,78.3,162790,44150,30602,27888,24180,5116,14278
5963,8436,Unterschlagung,Ravensburg,298.0,104.0,0.0,0,0,129.0,129.0,97.0,32.0,30.0,0.0,43.288590604026844,23.25581395348837,1503,766,259,94,158,70,376,187,710,3362,1585,172,57,516,212,1774,841,14,5251,1511,272,111,635,1110,638,3.5,3.2,209287,78.3,162790,44150,30602,27888,24180,5116,14278
5964,8436,Vergewaltigung (besonders schwer),Ravensburg,23.0,8.0,2.0,0,0,21.0,23.0,23.0,0.0,10.0,8.695652173913043,91.30434782608695,43.47826086956522,1503,766,259,94,158,70,376,187,710,3362,1585,172,57,516,212,1774,841,14,5251,1511,272,111,635,1110,638,3.5,3.2,209287,78.3,162790,44150,30602,27888,24180,5116,14278
5965,8436,Widerstand gg. Vollstreckungsbeamte,Ravensburg,101.0,35.0,0.0,0,0,101.0,100.0,90.0,10.0,30.0,0.0,100.0,30.0,1503,766,259,94,158,70,376,187,710,3362,1585,172,57,516,212,1774,841,14,5251,1511,272,111,635,1110,638,3.5,3.2,209287,78.3,162790,44150,30602,27888,24180,5116,14278
5966,8436,Widerstand gg. Vollstreckungsbeamte insgesamt,Ravensburg,101.0,35.0,0.0,0,0,101.0,94.0,85.0,9.0,28.0,0.0,100.0,29.78723404255319,1503,766,259,94,158,70,376,187,710,3362,1585,172,57,516,212,1774,841,14,5251,1511,272,111,635,1110,638,3.5,3.2,209287,78.3,162790,44150,30602,27888,24180,5116,14278
5967,8437,Beförderungserschleichung,Sigmaringen,84.0,64.0,2.0,0,0,81.0,66.0,52.0,14.0,26.0,2.380952380952381,96.42857142857143,39.39393939393939,567,280,58,25,105,50,189,89,215,1325,670,85,39,184,64,717,350,9,2676,653,132,56,317,662,533,3.9,3.6,96829,76.5,73226,22132,13818,8867,11575,1880,8350
5968,8437,"Begünstigung, Strafvereitelung, Hehlerei, Geldwäsche",Sigmaringen,37.0,28.0,8.0,0,0,36.0,36.0,25.0,11.0,10.0,21.62162162162162,97.2972972972973,27.77777777777778,567,280,58,25,105,50,189,89,215,1325,670,85,39,184,64,717,350,9,2676,653,132,56,317,662,533,3.9,3.6,96829,76.5,73226,22132,13818,8867,11575,1880,8350
5969,8437,Betrug,Sigmaringen,786.0,601.0,215.0,0,0,389.0,339.0,253.0,86.0,105.0,27.353689567430024,49.4910941475827,30.973451327433626,567,280,58,25,105,50,189,89,215,1325,670,85,39,184,64,717,350,9,2676,653,132,56,317,662,533,3.9,3.6,96829,76.5,73226,22132,13818,8867,11575,1880,8350
5970,8437,Brandstiftung,Sigmaringen,37.0,28.0,2.0,0,0,22.0,17.0,13.0,4.0,4.0,5.405405405405405,59.45945945945946,23.52941176470588,567,280,58,25,105,50,189,89,215,1325,670,85,39,184,64,717,350,9,2676,653,132,56,317,662,533,3.9,3.6,96829,76.5,73226,22132,13818,8867,11575,1880,8350
5971,8437,Cyberkriminalität,Sigmaringen,154.0,118.0,24.0,0,0,79.0,69.0,45.0,24.0,10.0,15.584415584415584,51.298701298701296,14.492753623188406,567,280,58,25,105,50,189,89,215,1325,670,85,39,184,64,717,350,9,2676,653,132,56,317,662,533,3.9,3.6,96829,76.5,73226,22132,13818,8867,11575,1880,8350
5972,8437,Diebstahl (einfach),Sigmaringen,1065.0,813.0,32.0,0,0,621.0,570.0,399.0,171.0,286.0,3.004694835680751,58.309859154929576,50.175438596491226,567,280,58,25,105,50,189,89,215,1325,670,85,39,184,64,717,350,9,2676,653,132,56,317,662,533,3.9,3.6,96829,76.5,73226,22132,13818,8867,11575,1880,8350
5973,8437,Diebstahl (schwer),Sigmaringen,346.0,264.0,93.0,0,0,95.0,96.0,83.0,13.0,60.0,26.878612716763005,27.45664739884393,62.5,567,280,58,25,105,50,189,89,215,1325,670,85,39,184,64,717,350,9,2676,653,132,56,317,662,533,3.9,3.6,96829,76.5,73226,22132,13818,8867,11575,1880,8350
5974,8437,Diebstahl KFZ,Sigmaringen,242.0,185.0,13.0,0,0,44.0,44.0,41.0,3.0,15.0,5.371900826446281,18.181818181818183,34.090909090909086,567,280,58,25,105,50,189,89,215,1325,670,85,39,184,64,717,350,9,2676,653,132,56,317,662,533,3.9,3.6,96829,76.5,73226,22132,13818,8867,11575,1880,8350
5975,8437,Diebstahl insgesamt,Sigmaringen,1.139,870.0,116.0,0,0,480.0,423.0,311.0,112.0,205.0,10184.372256365232,42142.23002633889,48.46335697399527,567,280,58,25,105,50,189,89,215,1325,670,85,39,184,64,717,350,9,2676,653,132,56,317,662,533,3.9,3.6,96829,76.5,73226,22132,13818,8867,11575,1880,8350
5976,8437,Einbruchdiebstahl,Sigmaringen,48.0,36.0,25.0,0,0,10.0,16.0,14.0,2.0,9.0,52.083333333333336,20.833333333333336,56.25,567,280,58,25,105,50,189,89,215,1325,670,85,39,184,64,717,350,9,2676,653,132,56,317,662,533,3.9,3.6,96829,76.5,73226,22132,13818,8867,11575,1880,8350
5977,8437,Erschleichen von Leistungen,Sigmaringen,84.0,64.0,2.0,0,0,81.0,66.0,52.0,14.0,26.0,2.380952380952381,96.42857142857143,39.39393939393939,567,280,58,25,105,50,189,89,215,1325,670,85,39,184,64,717,350,9,2676,653,132,56,317,662,533,3.9,3.6,96829,76.5,73226,22132,13818,8867,11575,1880,8350
5978,8437,Gewalt,Sigmaringen,165.0,126.0,31.0,0,2,153.0,206.0,188.0,18.0,72.0,18.787878787878785,92.72727272727272,34.95145631067961,567,280,58,25,105,50,189,89,215,1325,670,85,39,184,64,717,350,9,2676,653,132,56,317,662,533,3.9,3.6,96829,76.5,73226,22132,13818,8867,11575,1880,8350
5979,8437,Körperverletzung (einfach),Sigmaringen,531.0,406.0,31.0,0,0,504.0,446.0,384.0,62.0,145.0,5.83804143126177,94.91525423728814,32.511210762331835,567,280,58,25,105,50,189,89,215,1325,670,85,39,184,64,717,350,9,2676,653,132,56,317,662,533,3.9,3.6,96829,76.5,73226,22132,13818,8867,11575,1880,8350
5980,8437,Körperverletzung (schwer),Sigmaringen,142.0,109.0,26.0,0,2,135.0,189.0,171.0,18.0,68.0,18.30985915492958,95.07042253521126,35.978835978835974,567,280,58,25,105,50,189,89,215,1325,670,85,39,184,64,717,350,9,2676,653,132,56,317,662,533,3.9,3.6,96829,76.5,73226,22132,13818,8867,11575,1880,8350
5981,8437,"Mord, Totschlag, Tötung auf Verlangen",Sigmaringen,4.0,3.0,4.0,0,0,4.0,4.0,4.0,0.0,0.0,100.0,100.0,0.0,567,280,58,25,105,50,189,89,215,1325,670,85,39,184,64,717,350,9,2676,653,132,56,317,662,533,3.9,3.6,96829,76.5,73226,22132,13818,8867,11575,1880,8350
5982,8437,Raub,Sigmaringen,9.0,7.0,0.0,0,0,4.0,4.0,4.0,0.0,0.0,0.0,44.44444444444444,0.0,567,280,58,25,105,50,189,89,215,1325,670,85,39,184,64,717,350,9,2676,653,132,56,317,662,533,3.9,3.6,96829,76.5,73226,22132,13818,8867,11575,1880,8350
5983,8437,Rauschgift,Sigmaringen,373.0,285.0,0.0,0,0,355.0,336.0,289.0,47.0,74.0,0.0,95.17426273458445,22.023809523809522,567,280,58,25,105,50,189,89,215,1325,670,85,39,184,64,717,350,9,2676,653,132,56,317,662,533,3.9,3.6,96829,76.5,73226,22132,13818,8867,11575,1880,8350
5984,8437,Sachbeschädigung,Sigmaringen,1102.0,842.0,4.0,0,1,219.0,164.0,142.0,22.0,30.0,0.3629764065335753,19.87295825771325,18.29268292682927,567,280,58,25,105,50,189,89,215,1325,670,85,39,184,64,717,350,9,2676,653,132,56,317,662,533,3.9,3.6,96829,76.5,73226,22132,13818,8867,11575,1880,8350
5985,8437,Straftaten gg. Asyl- und Aufenthaltsgesetz,Sigmaringen,825.0,630.0,0.0,0,0,822.0,825.0,597.0,228.0,825.0,0.0,99.63636363636364,100.0,567,280,58,25,105,50,189,89,215,1325,670,85,39,184,64,717,350,9,2676,653,132,56,317,662,533,3.9,3.6,96829,76.5,73226,22132,13818,8867,11575,1880,8350
5986,8437,Straftaten insgesamt,Sigmaringen,6.034,4.611,428.0,1,5,3.973,3.02,2.36,660.0,1.195,7093.138879681803,65.8435531985416,39.569536423841065,567,280,58,25,105,50,189,89,215,1325,670,85,39,184,64,717,350,9,2676,653,132,56,317,662,533,3.9,3.6,96829,76.5,73226,22132,13818,8867,11575,1880,8350
5987,8437,Straftaten insgesamt - ohne Asyl- und Aufenthaltsgesetz,Sigmaringen,5.616,4.292,428.0,1,5,3.557,2.641,2.091,550.0,816.0,7621.082621082622,63.33689458689459,30897.387353275273,567,280,58,25,105,50,189,89,215,1325,670,85,39,184,64,717,350,9,2676,653,132,56,317,662,533,3.9,3.6,96829,76.5,73226,22132,13818,8867,11575,1880,8350
5988,8437,Straßenkriminalität,Sigmaringen,653.0,499.0,30.0,0,2,178.0,205.0,187.0,18.0,65.0,4.594180704441041,27.258805513016842,31.70731707317073,567,280,58,25,105,50,189,89,215,1325,670,85,39,184,64,717,350,9,2676,653,132,56,317,662,533,3.9,3.6,96829,76.5,73226,22132,13818,8867,11575,1880,8350
5989,8437,Unterkundenfälschung,Sigmaringen,92.0,70.0,0.0,0,0,88.0,81.0,68.0,13.0,47.0,0.0,95.65217391304348,58.0246913580247,567,280,58,25,105,50,189,89,215,1325,670,85,39,184,64,717,350,9,2676,653,132,56,317,662,533,3.9,3.6,96829,76.5,73226,22132,13818,8867,11575,1880,8350
5990,8437,Unterschlagung,Sigmaringen,186.0,142.0,1.0,0,0,67.0,70.0,49.0,21.0,19.0,0.5376344086021506,36.02150537634409,27.142857142857142,567,280,58,25,105,50,189,89,215,1325,670,85,39,184,64,717,350,9,2676,653,132,56,317,662,533,3.9,3.6,96829,76.5,73226,22132,13818,8867,11575,1880,8350
5991,8437,Vergewaltigung (besonders schwer),Sigmaringen,12.0,9.0,1.0,0,0,11.0,11.0,11.0,0.0,4.0,8.333333333333332,91.66666666666666,36.36363636363637,567,280,58,25,105,50,189,89,215,1325,670,85,39,184,64,717,350,9,2676,653,132,56,317,662,533,3.9,3.6,96829,76.5,73226,22132,13818,8867,11575,1880,8350
5992,8437,Widerstand gg. Vollstreckungsbeamte,Sigmaringen,36.0,27.0,0.0,0,0,36.0,35.0,32.0,3.0,13.0,0.0,100.0,37.142857142857146,567,280,58,25,105,50,189,89,215,1325,670,85,39,184,64,717,350,9,2676,653,132,56,317,662,533,3.9,3.6,96829,76.5,73226,22132,13818,8867,11575,1880,8350
5993,8437,Widerstand gg. Vollstreckungsbeamte insgesamt,Sigmaringen,36.0,28.0,0.0,0,0,36.0,35.0,32.0,3.0,13.0,0.0,100.0,37.142857142857146,567,280,58,25,105,50,189,89,215,1325,670,85,39,184,64,717,350,9,2676,653,132,56,317,662,533,3.9,3.6,96829,76.5,73226,22132,13818,8867,11575,1880,8350
5994,9161,Beförderungserschleichung,Ingolstadt,352.0,256.0,0.0,0,0,347.0,313.0,258.0,55.0,220.0,0.0,98.57954545454545,70.28753993610223,862,417,35,15,214,134,457,174,156,1500,789,82,34,244,99,720,395,9,3110,1109,252,69,368,699,709,4.2,3.8,89860,72.6,64952,19824,12066,8961,7918,2094,6535
5995,9161,"Begünstigung, Strafvereitelung, Hehlerei, Geldwäsche",Ingolstadt,27.0,20.0,4.0,0,0,24.0,31.0,20.0,11.0,20.0,14.814814814814813,88.88888888888889,64.51612903225806,862,417,35,15,214,134,457,174,156,1500,789,82,34,244,99,720,395,9,3110,1109,252,69,368,699,709,4.2,3.8,89860,72.6,64952,19824,12066,8961,7918,2094,6535
5996,9161,Betrug,Ingolstadt,1.014,738.0,122.0,0,0,887.0,738.0,554.0,184.0,364.0,12031.55818540434,87475.34516765286,49.32249322493225,862,417,35,15,214,134,457,174,156,1500,789,82,34,244,99,720,395,9,3110,1109,252,69,368,699,709,4.2,3.8,89860,72.6,64952,19824,12066,8961,7918,2094,6535
5997,9161,Brandstiftung,Ingolstadt,11.0,8.0,1.0,0,0,6.0,7.0,3.0,4.0,3.0,9.090909090909092,54.54545454545454,42.857142857142854,862,417,35,15,214,134,457,174,156,1500,789,82,34,244,99,720,395,9,3110,1109,252,69,368,699,709,4.2,3.8,89860,72.6,64952,19824,12066,8961,7918,2094,6535
5998,9161,Cyberkriminalität,Ingolstadt,181.0,132.0,19.0,0,0,133.0,107.0,72.0,35.0,45.0,10.497237569060774,73.48066298342542,42.05607476635514,862,417,35,15,214,134,457,174,156,1500,789,82,34,244,99,720,395,9,3110,1109,252,69,368,699,709,4.2,3.8,89860,72.6,64952,19824,12066,8961,7918,2094,6535
5999,9161,Diebstahl (einfach),Ingolstadt,850.673,619.218,48.0,0,0,1730.0,1413.0,870.0,543.0,908.0,5.642591218952524,203.3683918497472,64.26043878273178,862,417,35,15,214,134,457,174,156,1500,789,82,34,244,99,720,395,9,3110,1109,252,69,368,699,709,4.2,3.8,89860,72.6,64952,19824,12066,8961,7918,2094,6535
6000,9161,Diebstahl (schwer),Ingolstadt,991.0,721.0,104.0,0,0,206.0,194.0,155.0,39.0,116.0,10.494450050454086,20.787083753784056,59.79381443298969,862,417,35,15,214,134,457,174,156,1500,789,82,34,244,99,720,395,9,3110,1109,252,69,368,699,709,4.2,3.8,89860,72.6,64952,19824,12066,8961,7918,2094,6535
