GENESIS-Tabelle: 13211-02-05-4
Arbeitslose nach ausgewählten Personengruppen sowie;;;;;;;;;;;;;;;
Arbeitslosenquoten - Jahresdurchschnitt - (ab 2009) regionale Tiefe:;;;;;;;;;;;;;;;
Kreise und krfr. Städte;;;;;;;;;;;;;;;
Arbeitsmarktstatistik der Bundesagentur für Arbeit;;;;;;;;;;;;;;;
;;;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslosenquote bez. abh. zivile Erwerbspers.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.
2020;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;14262;      Dresden, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;14263;      Görlitz, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;14264;      Hoyerswerda, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;14290;      Weißeritzkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;14365;      Leipzig, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;14383;      Muldentalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;145;    Chemnitz, Stat. Region;39991;4813;2810;899;3827;11405;12777;.;.;.;.;.;.
2020;14511;      Chemnitz, Stadt;9248;1954;656;241;1028;2175;2844;8,2;7,4;8,1;6,6;23,0;9,7
2020;14521;      Erzgebirgskreis;8214;490;591;197;733;2519;2714;5,3;4,8;5,2;4,3;17,4;5,9
2020;14522;      Mittelsachsen, Landkreis;8293;646;566;165;740;2629;3052;5,8;5,2;5,6;4,8;14,7;6,6
2020;14523;      Vogtlandkreis;6198;856;422;145;602;1703;1721;6,0;5,4;5,9;4,8;21,3;7,3
2020;14524;      Zwickau, Landkreis;8038;867;575;152;724;2380;2446;5,4;4,9;5,3;4,5;17,9;5,9
2020;146;    Dresden, Stat. Region;50335;7122;3415;882;4134;14277;17562;.;.;.;.;.;.
2020;14612;      Dresden, Stadt;18587;4250;1171;377;1813;3664;5629;6,8;6,2;6,8;5,5;19,5;6,5
2020;14625;      Bautzen, Landkreis;8202;568;632;148;602;2825;3194;5,8;5,3;5,6;4,9;18,7;5,9
2020;14626;      Görlitz, Landkreis;10075;1126;615;154;738;3488;4234;9,0;8,1;8,9;7,3;23,0;8,4
2020;14627;      Meißen, Landkreis;7211;637;607;84;443;2382;2518;6,4;5,7;6,1;5,3;16,8;5,3
2020;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;6260;542;391;119;539;1918;1987;5,4;4,9;5,4;4,3;16,9;6,1
2020;147;    Leipzig, Stat. Region;38343;6781;2013;759;3575;8429;10964;.;.;.;.;.;.
2020;14713;      Leipzig, Stadt;23840;5435;1170;461;2329;4087;5742;8,3;7,5;8,2;6,7;21,4;7,7
2020;14729;      Leipzig, Landkreis;7375;605;481;137;605;2111;2540;6,1;5,5;6,0;5,0;19,9;6,9
2020;14730;      Nordsachsen, Landkreis;7128;741;362;161;641;2231;2683;7,4;6,7;7,0;6,3;18,0;9,2
2020;15;  Sachsen-Anhalt;86110;10794;3969;1703;7943;20672;28886;8,2;7,7;8,3;7,0;22,0;9,5
2020;15001;      Dessau-Roßlau, kreisfreie Stadt;3274;500;196;60;321;782;1100;8,9;8,3;9,5;7,1;26,7;12,2
2020;15002;      Halle (Saale), kreisfreie Stadt;10812;2695;492;233;1146;1812;3150;9,8;9,2;10,5;7,8;28,9;9,5
2020;15003;      Magdeburg, kreisfreie Stadt;11277;2601;388;195;1080;2150;3462;9,6;9,0;9,9;8,1;26,7;9,2
2020;15081;      Altmarkkreis Salzwedel;2997;255;119;65;299;728;1138;7,2;6,7;7,1;6,3;16,6;9,5
2020;15082;      Anhalt-Bitterfeld, Landkreis;6022;424;310;147;559;1654;2208;8,1;7,6;7,9;7,2;11,9;10,2
2020;15083;      Börde, Landkreis;5058;398;297;85;469;1366;1472;5,9;5,5;6,0;5,0;16,2;7,8
2020;15084;      Burgenlandkreis;6389;633;284;141;612;1637;2283;7,4;7,0;7,3;6,6;10,8;9,2
2020;15085;      Harz, Landkreis;6420;286;271;111;597;1602;1691;6,5;6,1;6,5;5,5;12,7;8,0
2020;15086;      Jerichower Land, Landkreis;3381;328;164;51;252;1024;1242;7,9;7,3;7,7;6,9;21,9;8,7
2020;15087;      Mansfeld-Südharz, Landkreis;6443;530;279;151;637;1671;2720;10,5;9,8;10,3;9,2;33,3;14,3
2020;15088;      Saalekreis;6561;713;333;151;643;1584;2436;7,2;6,8;7,2;6,3;23,7;9,8
2020;15089;      Salzlandkreis;7900;543;366;112;557;2021;2683;9,0;8,4;9,0;7,8;20,2;8,4
2020;15090;      Stendal, Landkreis;5118;434;228;104;399;1359;1812;9,9;9,2;9,8;8,5;32,8;10,5
2020;15091;      Wittenberg, Landkreis;4458;456;242;96;371;1282;1489;7,5;6,9;7,4;6,5;20,0;8,4
2020;151;    Dessau, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;15101;      Dessau, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;152;    Halle, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;15202;      Halle (Saale), kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;15265;      Saalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;15303;      Magdeburg, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;15355;      Bördekreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;15362;      Ohrekreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;16;  Thüringen;66678;8644;4994;1408;6078;17521;20225;6,5;6,0;6,4;5,5;16,8;7,1
2020;16051;      Erfurt, kreisfreie Stadt;7487;1739;500;143;661;1530;1898;7,1;6,6;7,2;6,0;19,9;6,3
2020;16052;      Gera, kreisfreie Stadt;3994;724;292;94;389;914;1297;9,3;8,6;9,3;7,7;29,9;11,1
2020;16053;      Jena, kreisfreie Stadt;3279;831;180;61;315;641;1048;6,2;5,8;6,4;5,2;16,9;5,5
2020;16054;      Suhl, kreisfreie Stadt;1091;143;92;19;114;292;325;6,4;5,9;6,5;5,3;12,2;8,4
2020;16055;      Weimar, kreisfreie Stadt;2092;368;126;38;173;428;580;7,0;6,5;7,2;5,8;14,6;6,0
2020;16056;      Eisenach, kreisfreie Stadt;1677;340;165;56;192;399;465;8,3;7,7;8,0;7,3;20,0;10,5
2020;16061;      Eichsfeld, Kreis;2449;253;214;33;195;706;739;4,9;4,5;4,9;4,1;14,7;4,8
2020;16062;      Nordhausen, Kreis;3293;419;215;91;351;732;1094;8,5;7,8;8,2;7,2;27,3;10,6
2020;16063;      Wartburgkreis;3138;227;223;80;284;907;928;5,4;5,0;5,3;4,7;12,4;6,4
2020;16064;      Unstrut-Hainich-Kreis;4081;352;284;72;350;1208;1433;8,2;7,5;7,8;7,1;21,1;8,9
2020;16065;      Kyffhäuserkreis;3078;179;242;33;205;874;1139;8,9;8,2;8,5;7,9;x;8,0
2020;16066;      Schmalkalden-Meiningen, Kreis;3351;324;291;87;331;944;997;5,4;5,0;5,3;4,6;14,3;6,8
2020;16067;      Gotha, Kreis;4358;629;389;112;497;1072;1161;6,5;6,0;6,2;5,7;12,8;8,7
2020;16068;      Sömmerda, Kreis;2357;156;187;54;225;648;776;7,2;6,6;7,2;6,0;13,5;9,2
2020;16069;      Hildburghausen, Kreis;1429;119;159;24;108;423;350;4,5;4,1;4,6;3,6;11,0;4,5
2020;16070;      Ilm-Kreis;3142;379;261;68;282;766;915;6,2;5,6;5,9;5,3;11,9;6,8
2020;16071;      Weimarer Land, Kreis;2025;218;123;42;172;553;559;5,0;4,6;5,2;4,0;13,4;5,6
2020;16072;      Sonneberg, Kreis;1408;190;133;37;155;387;297;5,0;4,6;5,1;3,9;12,3;6,8
2020;16073;      Saalfeld-Rudolstadt, Kreis;3111;239;230;58;260;1014;991;6,4;5,9;6,5;5,1;17,3;7,1
2020;16074;      Saale-Holzland-Kreis;1984;145;132;49;168;588;614;5,0;4,5;4,9;4,2;11,2;5,7
2020;16075;      Saale-Orla-Kreis;2090;145;150;40;168;738;648;5,3;4,9;5,1;4,7;10,6;5,6
2020;16076;      Greiz, Kreis;2590;156;212;50;212;892;804;5,8;5,3;5,8;4,7;13,6;6,4
2020;16077;      Altenburger Land, Kreis;3176;368;196;67;271;864;1168;7,7;7,1;7,6;6,5;25,9;8,9
__________
"zu ""gesamte Tabelle"":
Quelle: Arbeitsmarktstatistik der Bundesagentur für Arbeit
(BA).
Die Daten zur Arbeitslosigkeit basieren seit der Einführung
des Sozialgesetzbuches II zum Jahresbeginn 2005 auf
Informationen aus dem IT-Fachverfahren der BA, aus plausibel
bewerteten Datenlieferungen zugelassener kommunaler Träger
und - sofern keine plausiblen Daten geliefert wurden - aus
ergänzenden Schätzungen der BA.
Bestandsergebnisse sind nach soziodemografischen Merkmalen
(Geschlecht, Altersgruppen, Nationalität) und regionalen
Gebietsstrukturen (politisch bis auf Kreis-/Gemeindeebene,
BA- und SGB II Gebietsstruktur) verfügbar.

Weitere Informationen zur Methode, Statistikverfahren,
Datenqualität können dem entsprechenden Qualitätsbericht der
BA entnommen werden:
https://statistik.arbeitsagentur.de/Statischer-Content/Grund
lagen/Methodik-Qualitaet/Qualitaetsberichte/Generische-Publi
kationen/Qualitaetsbericht-Statistik-Arbeitslose-Arbeitsuche
nde.pdf

2017: Aufgrund der starken Zuwanderung wird die Ausländerar-
beitslosenquote auf Kreisebene nicht ausgewiesen.

Baden-Württemberg: Berichtsjahr 1995-2010 Gebietsstand
01.01.1979; ab Berichtsjahr 2011 Gebietsstand 01.01.2011
 
zu ""Arbeitslosenquote (bez. auf Erwerbspersonen)"":
Niedersachsen (2001): Ergebnisse für die Region Hannover
errechnet aus dem ehemaligen Landkreis Hannover und der
Landeshauptstadt Hannover. (Rundungsdifferenzen sind mög-
lich.)
 
zu ""Arbeitslosenquote (bez. auf abhängige Erwerbspersonen)"":
Niedersachsen (2001): Ergebnisse für die Region Hannover
errechnet aus dem ehemaligen Landkreis Hannover und der
Landeshauptstadt Hannover. (Rundungsdifferenzen sind mög-
lich.)"
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2022.
Dieses Werk ist lizenziert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 17.02.2022 / 19:39:27
