GENESIS-Tabelle: 21111-02-06-4
Absolventen/Abgänger allgemeinbildender Schulen nach;;;;;;;;;;;;;;;;
Geschlecht und Abschlussarten - Schuljahr - regionale Tiefe:;;;;;;;;;;;;;;;;
Kreise und krfr. Städte;;;;;;;;;;;;;;;;
Statistik der allgemeinbildenden Schulen;;;;;;;;;;;;;;;;
Absolventen/Abgänger (Anzahl);;;;;;;;;;;;;;;;
;;;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss
2020;16062;      Nordhausen, Kreis;733;329;71;20;144;39;307;152;5;2;x;x;211;118
2020;16063;      Wartburgkreis;840;418;33;14;130;47;462;236;3;2;x;x;215;121
2020;16064;      Unstrut-Hainich-Kreis;986;486;96;39;137;51;465;235;12;4;x;x;288;161
2020;16065;      Kyffhäuserkreis;605;295;34;12;113;48;283;136;3;1;x;x;175;99
2020;16066;      Schmalkalden-Meiningen, Kreis;967;471;80;36;139;48;483;237;4;-;x;x;265;150
2020;16067;      Gotha, Kreis;1124;587;76;40;162;68;512;266;9;3;x;x;374;213
2020;16068;      Sömmerda, Kreis;611;302;47;12;99;37;295;155;3;3;x;x;170;98
2020;16069;      Hildburghausen, Kreis;511;247;29;10;119;46;271;136;6;4;x;x;92;55
2020;16070;      Ilm-Kreis;828;407;70;38;114;42;368;183;6;3;x;x;276;144
2020;16071;      Weimarer Land, Kreis;620;287;57;17;73;27;326;147;7;3;x;x;164;96
2020;16072;      Sonneberg, Kreis;457;204;51;18;64;22;215;105;1;1;x;x;127;59
2020;16073;      Saalfeld-Rudolstadt, Kreis;837;425;70;27;92;34;387;181;17;5;x;x;288;183
2020;16074;      Saale-Holzland-Kreis;682;339;37;9;90;28;339;170;5;3;x;x;216;132
2020;16075;      Saale-Orla-Kreis;688;341;40;14;81;32;354;170;-;-;x;x;213;125
2020;16076;      Greiz, Kreis;811;401;62;22;109;38;403;194;3;-;x;x;237;147
2020;16077;      Altenburger Land, Kreis;768;363;58;21;117;48;347;164;8;6;x;x;246;130
__________
"zu ""gesamte Tabelle"":
Deutschland: mit Schulfremdenprüfung
Deutschland (2007): das Bundesergebnis enthält das Landes-
ergebnis Hessens aus dem Jahr 2006
Baden-Württemberg (Berichtsjahr 1995-2010): Gebietsstand
01.01.1979, (ab Berichtsjahr 2011): Gebietsstand 01.01.2011
Berlin: Kreistabelle liegt auch für Bezirke vor
Berlin (1995 bis 2000): bezogen auf den Gebietsstand
01.01.2001
Berlin (bis 2000): ohne Schüler, die auf eine andere Schul-
art überwechseln und damit im allgemein bildenden Schul-
wesen verbleiben
Bremen: Differenzen zu bereits vorliegenden
Veröffentlichungen ergeben sich durch nachträgliche
Korrekturen.
Hessen (2007): Es liegen keine Ergebnisse vor, da die Daten
der Absolventen/Schulentlassenen der Landesschulstatistik
2007/2008 aus dem hessischen Schulverwaltungsprogramm quan-
titativ wie qualitativ nicht verwertbar waren.
Mecklenburg-Vorpommern (bis 2000): ohne Abendgymnasien
Niedersachsen (2016): eingeschränkte Datenqualität
Niedersachsen: ohne Schulfremdenprüfung
Sachsen: ab 2020/2021 werden Personen mit den
Geschlechtsangaben ?divers? bzw. ?ohne Angabe? (nach § 22
Absatz 3 PStG) dem männlichen Geschlecht zugeordnet
Schleswig-Holstein: Aus Datenschutzgründen sind alle Daten
(Absolutwerte) jeweils auf ein Vielfaches von 3 gerundet;
Differenzen zu bereits vorliegenden Veröffentlichungen
ergeben sich durch nachträgliche Korrekturen 
Niedersachsen, Sachsen-Anhalt, Schleswig-Holstein: ab
2018/19 sind die Ergebnisse einem 3er-Rundungsverfahren
unterzogen.
Nordrhein-Westfalen: ab 2019/20 sind die Ergebnisse einem
5er-Rundungsverfahren unterzogen.
Saarland: Differenzen zu bereits vorliegenden Veröffentlich-
ungen ergeben sich durch nachträgliche Korrekturen

zu ""Absolventen/Abgänger insgesamt (einschl. Fachhochschul-
reife)"":
Baden-Württemberg (2015): Abweichungen gegenüber anderen
Veröffentlichungen ergeben sich durch nachträgliche Korrek-
turen.
Bayern (bis 1998): einschl. Schulentlassener aus mindestens
dreistufigen Wirtschaftsschulen
Bayern (ab 1999): einschl. Schulentlassener aus Wirtschafts-
schulen
Berlin (1995, 1996): einschl. Abgänger des Zweiten Bildungs-
weges mit Fachhochschulreife, die nur an beruflichen Schulen
und Volkshochschulen erworben werden kann
Berlin (1997, 1998): einschl. Abgänger des Zweiten Bildungs-
weges mit Fachhochschulreife, die nur an beruflichen Schulen
erworben werden kann
Berlin (ab 1999): ohne Abgänger mit Fachhochschulreife, die
nur an beruflichen Schulen erworben werden kann
Niedersachsen (Schuljahr 2003/2004): einschl. Übergänger auf
gymnasiale Oberstufe (Mehrfachzählung)
Nordrhein-Westfalen (bis Schuljahr 2005/06): einschl. Schul-
entlassener aus dem berufsbildenden Bereich an freien
Waldorfschulen
 
zu ""Absolventen/Abgänger ohne Hauptschulabschluss"":
Berlin (1995, 1996): einschl. Vorbereitungsklassen für
ausländische Schüler der Mittelstufe und Ausländer-Förder-
klassen sowie Eingliederungslehrgänge für ausländische
Jugendliche
Berlin (1997, 1998): einschl. Förderklassen für Schüler
nichtdeutscher Herkunftssprache in der Mittelstufe sowie
Eingliederungslehrgänge für ausländische Jugendliche
Berlin (ab 1999): einschl. Förderklassen für Schüler nicht-
deutscher Herkunftssprache in der Mittelstufe
Berlin (ab Schuljahr 2003/04): einschl. Abgänger, die das
10. Jahr der allgemeinen Schulpflicht in Lehrgängen mit
Berufsvorbereitung absolvieren (BB10/BV10 Lehrgänge, welche
bis 2006/2007 an beruflichen Schulen angeboten werden)
Thüringen (1995 - 2002): einschl. Schulabgängern der
Klassenstufen 10 bis 13
 
zu ""Absolventen/Abgänger mit Hauptschulabschluss"":
Berlin (ab Schuljahr 2003/04): einschl. Absolventen von
BB10/BV10 Lehrgängen, welche bis 2006/2007 an beruflichen
Schulen angeboten werden
 
zu ""Absolventen/Abgänger mit Mittlerem Abschluss (Realschul-
abschluss"":
Baden-Württemberg (2015): Abweichungen gegenüber anderen
Veröffentlichungen ergeben sich durch nachträgliche Korrek-
turen.
Berlin: (1999, 2000): Schulabgänger, die in Fachgymnasien
gewechselt sind, z.T. geschätzt; auf Bezirksebene erfolgt
keine Schätzung, das Landesergebnis für Berlin entspricht
somit nicht der Summe der Bezirke
Hessen: Werte ohne IGS-Schüler u. Realschüler, die in eine
Oberstufe wechseln
Niedersachsen (Schuljahr 2003/2004): einschl. Übergänger der
Gymnasien und Gesamtschulen in die gymnasiale Oberstufe
(Mehrfachzählung)
 
zu ""Absolventen/Abgänger mit Fachhochschulreife"":
Berlin, Sachsen: Eine Fachhochschulreife kann nur an beruf-
lichen Schulen erworben werden.
Hessen: schulischer Teil der Fachhochschulreife
Niedersachsen: wird statistisch nicht erfasst, bis 2013
schulischer Teil der Fachhochschulreife
Nordrhein-Westfalen: Ab 2012/13 ohne Schülerinnen und
Schüler, die ausschließlich den schulischen Teil der Fach-
hochschulreife erlangt haben.
Rheinland-Pfalz (2014): einschließlich schulischer Teil der
Fachhochschulreife
 
zu ""Absolventen/Abgänger mit allg. Hochschulreife (ohne
Fachhochschulreife)"":
Mecklenburg-Vorpommern, Sachsen-Anhalt (2001): Einführung
der 13. Jahrgangsstufe
Sachsen-Anhalt (2007): Doppelabiturjahrgang (12. und 13.
Jahrgangsstufe) wegen Wiedereinführung des achtjährigen
Gymnasiums"
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2022.
Dieses Werk ist lizenziert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 11.02.2022 / 20:57:25
